raw,sentids,split,filename,img_id
"[""Two ladies in sweatshirts walk by as the boy in the beanie stares jealously at their balloons."", ""A man and women walks together, both with white shirts, holding balloons."", ""Two people walking down a sidewalk, both of which are carrying balloons."", ""Two people in white sweatshirts are walking carrying balloons."", ""A couple walk past a cafe where another couple sit outside.""]","[125625, 125626, 125627, 125628, 125629]",train,4978965173.jpg,25125
"[""Boys are selling flowers, drinks, mugs, and other items on the sidewalk."", ""Two street vendors sit on the sidewalk and wait for customers."", ""The street vendors are selling flowers, wine and jam."", ""Kids selling flowers on sidewalk."", ""A man walking past a snack bar.""]","[125630, 125631, 125632, 125633, 125634]",train,4978966549.jpg,25126
"[""A woman wearing a gray and blue jacket covers some items with a green, red and white cloths, while a woman in a black jacket looks on."", ""Two women are standing around a covered table outside surrounded by beautiful flowers."", ""A red-haired lady reveals jarred food from underneath a blanket."", ""An older woman is placing a cloth over items on a table."", ""A woman is laying a blanket over fresh produce outside.""]","[125685, 125686, 125687, 125688, 125689]",train,4979573274.jpg,25137
"[""One elderly gentlemen in a striped shirt looks down while another in a pink shirt looks on."", ""Two asian men wearing in a dark background are looking at something."", ""An elderly chinese man contemplating."", ""Two asian men in a wood shop."", ""Two old men in polo shirts.""]","[125750, 125751, 125752, 125753, 125754]",train,4980433183.jpg,25150
"[""Two men working at a Donut Shop promote their new product candied apples as Customers decide what is the healthiest option."", ""Two men behind the counter of a sweet shop while two people look at the sweets."", ""Two people waiting to be served as two men stand behind a counter."", ""Two workers with maroon shirts operating at a donut shop."", ""Two men working at a donut shop""]","[125820, 125821, 125822, 125823, 125824]",train,4981399929.jpg,25164
"[""A woman looks up from her magazine at something while the man sitting next to her keeps reading."", ""An Asian couple are sitting on a wooden bench in a wooded area reading and looking around."", ""Two dark-haired people are seated on a bench reading magazines, and looking around."", ""A male and female sit on a bend outside with reading material."", ""Two people are reading on a bench.""]","[125865, 125866, 125867, 125868, 125869]",train,4981985159.jpg,25173
"[""The back of two women looking at something which can't be seen but the reflection of one of the women can be seen in the mirror on the table."", ""Two ladies in black are looking at a table with some jewelry on it."", ""The woman in glasses looked at the jewelry displayed on the table."", ""Two women in coats look at a outdoor jewelry display."", ""Two women are looking at jewelry.""]","[125880, 125881, 125882, 125883, 125884]",train,4982004472.jpg,25176
"[""Two men in cowboy hats are looking at something on a beach."", ""Two men in hats, one pointing, are at the beach."", ""Two men are on a beach looking in the distance."", ""Two men are enjoying in the beach."", ""Two men talking on the beach.""]","[125885, 125886, 125887, 125888, 125889]",train,4982173955.jpg,25177
"[""A woman is walking across a street in front of two buses which are green and blue."", ""A woman wearing a white blouse walking across a cobblestone street."", ""A woman in a shirt is crossing the street on a cloudy day."", ""An older woman walking across a cobblestone street."", ""A woman is crossing the street.""]","[125895, 125896, 125897, 125898, 125899]",train,4982184229.jpg,25179
"[""Two men are walking along the beach holding their guitars."", ""Two men, carrying guitars, are walking along a beach."", ""Two guitar players make their way back from the beach."", ""Two men with guitars are walking away from the beach."", ""Two men walking the beach with guitar in hand.""]","[125900, 125901, 125902, 125903, 125904]",train,4982208983.jpg,25180
"[""A man is examining a bicycle tire while a group of 4 people watch him."", ""A group of women observe as two men attempt to fix their bikes."", ""A gentleman is checking a bike wheel while some women watch."", ""Three women look on as two men look at the tire of a bike."", ""Two men and two young women work on a blue bike.""]","[125910, 125911, 125912, 125913, 125914]",train,4982419929.jpg,25182
"[""Two people stand on the steps of a large outdoor set of stairs made out of stone."", ""Two children are standing along the edge of a large stone stairwell."", ""Children resting and walking up many steps."", ""Two children stand on very old stairs."", ""Two people standing on stone stairs.""]","[125930, 125931, 125932, 125933, 125934]",train,4983404972.jpg,25186
"[""A man is standing beside a woman in a meat market stall."", ""Two people are standing in front of a table of food."", ""Two men working at an outside grill, cooking meat."", ""Two man are working seriously in a fish store."", ""Two Asian men are working with food.""]","[125950, 125951, 125952, 125953, 125954]",train,4983598261.jpg,25190
"[""One man plays guitar and another plays the bongos on a brick sidewalk in a city with an open guitar case between them."", ""Two street musicians playing a guitar and bongo drums with the guitar case open for donations"", ""Two men, one playing guitar and one playing drums, busk on the street on a sunny day."", ""Two youthful street performers play guitar and bongos on the street."", ""Two men playing instruments on the street to entertain passer byes.""]","[126005, 126006, 126007, 126008, 126009]",train,4984582919.jpg,25201
"[""A black dog with a white spot on it's neck holding a frisbee looking away from the camera."", ""A black dog holds a frisbee in his mouth while standing in a dark room with two people."", ""Dog staring at something with a toy in his mouth."", ""A black dog with a toy in his mouth by the shade."", ""A dog with a frisbee in its mouth.""]","[126030, 126031, 126032, 126033, 126034]",train,4985525121.jpg,25206
"[""Students having a break after taking engineering examinations in their school main hall"", ""Two people of asian descent sit at a table drinking and smoking cigarettes."", ""Two Chinese people stop for a refreshing drink at the mall."", ""The young couple are enjoying something to drink."", ""Two people sitting at a table having a drink.""]","[126050, 126051, 126052, 126053, 126054]",train,4985753773.jpg,25210
"[""A man wearing a belt, a tan jacket and brown shoes is walking next to a woman with a brown purse, a black outfit, and sunglasses on a sidewalk."", ""Two older people, dressed in nice clothes, walk down a sidewalk."", ""Two men in tuxedos and with hats are walking down a street."", ""Two men walking down a sidewalk together."", ""Two men in suits and hats walk together.""]","[126055, 126056, 126057, 126058, 126059]",train,4986123752.jpg,25211
"[""People are walking on a busy sidewalk in front of a corner store called \""Lyppens and Schipper.\"""", ""Pedestrians are gathered at a street corner, in front of the Lyppens and Schipper storefront."", ""Various people walk through a city sidewalk in front of a green storefront."", ""The two women in black shirts are having a conversation."", ""People walking on a sidewalk.""]","[126060, 126061, 126062, 126063, 126064]",train,4986128082.jpg,25212
